,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
0,50000,2,2017-12-01 07:25:24,2017-12-01 07:34:50,2,1.05,1,N,48,161,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
1,50001,2,2017-12-01 07:39:22,2017-12-01 07:46:43,1,0.97,1,N,162,163,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,50002,2,2017-12-01 07:50:08,2017-12-01 08:00:15,2,1.97,1,N,230,236,1,9.0,0.0,0.5,1.5,0.0,0.3,11.3
5,50005,2,2017-12-01 07:47:34,2017-12-01 07:48:45,1,0.08,1,N,166,166,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8
6,50006,2,2017-12-01 07:52:43,2017-12-01 08:01:35,1,1.67,1,N,151,142,1,8.0,0.0,0.5,2.0,0.0,0.3,10.8
21,50021,2,2017-12-01 07:51:27,2017-12-01 07:55:06,1,0.55,1,N,100,100,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
22,50022,2,2017-12-01 07:57:37,2017-12-01 08:13:38,1,1.86,1,N,100,142,1,11.5,0.0,0.5,3.08,0.0,0.3,15.38
23,50023,2,2017-12-01 07:10:39,2017-12-01 07:22:53,2,2.42,1,N,113,161,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8
24,50024,2,2017-12-01 07:30:35,2017-12-01 07:51:55,1,2.17,1,N,43,236,1,14.0,0.0,0.5,4.44,0.0,0.3,19.24
25,50025,2,2017-12-01 07:52:19,2017-12-01 07:59:15,1,0.89,1,N,263,140,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
26,50026,2,2017-12-01 07:11:25,2017-12-01 07:20:48,1,1.3,1,N,186,137,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
27,50027,2,2017-12-01 07:23:03,2017-12-01 07:44:12,1,4.65,1,N,137,231,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3
28,50028,2,2017-12-01 07:54:01,2017-12-01 08:00:40,1,1.41,1,N,249,68,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
29,50029,2,2017-12-01 07:03:00,2017-12-01 07:10:08,1,1.31,1,N,211,13,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
30,50030,2,2017-12-01 07:13:15,2017-12-01 07:32:32,1,4.17,1,N,13,230,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76
31,50031,2,2017-12-01 07:34:16,2017-12-01 07:52:08,1,1.37,1,N,230,162,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8
32,50032,2,2017-12-01 07:38:38,2017-12-01 07:56:19,1,2.92,1,N,249,163,1,13.5,0.0,0.5,1.43,0.0,0.3,15.73
33,50033,2,2017-12-01 07:16:17,2017-12-01 07:29:45,1,2.79,1,N,239,161,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3
34,50034,2,2017-12-01 07:46:10,2017-12-01 07:53:32,1,1.49,1,N,107,162,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
37,50037,2,2017-12-01 06:59:56,2017-12-01 07:24:04,5,9.78,1,N,233,138,1,29.5,0.0,0.5,10.82,5.76,0.3,46.88
42,50042,2,2017-12-01 07:06:20,2017-12-01 07:15:13,1,1.68,1,N,90,170,1,8.0,0.0,0.5,2.0,0.0,0.3,10.8
43,50043,2,2017-12-01 07:29:48,2017-12-01 07:41:58,1,2.35,1,N,79,161,1,10.5,0.0,0.5,1.5,0.0,0.3,12.8
48,50048,2,2017-12-01 07:01:06,2017-12-01 07:14:32,3,4.05,1,N,87,107,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
49,50049,2,2017-12-01 07:34:33,2017-12-01 07:40:59,4,0.98,1,N,237,162,1,6.5,0.0,0.5,1.1,0.0,0.3,8.4
53,50053,2,2017-12-01 07:07:04,2017-12-01 07:16:21,1,1.44,1,N,141,142,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
54,50054,2,2017-12-01 07:32:07,2017-12-01 07:36:29,1,0.55,1,N,239,238,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
55,50055,2,2017-12-01 07:51:35,2017-12-01 08:14:13,1,2.54,1,N,143,229,1,15.5,0.0,0.5,2.44,0.0,0.3,18.74
58,50058,2,2017-12-01 07:43:50,2017-12-01 08:43:10,1,12.57,1,N,132,188,2,47.0,0.0,0.5,0.0,0.0,0.3,47.8
62,50062,2,2017-12-01 07:12:53,2017-12-01 07:16:47,2,0.58,1,N,24,166,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3
63,50063,2,2017-12-01 07:22:24,2017-12-01 07:59:10,1,27.58,3,N,24,1,1,89.5,0.0,0.0,15.34,12.5,0.3,117.64
71,50071,2,2017-12-01 07:17:56,2017-12-01 07:24:25,1,1.22,1,N,262,141,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
72,50072,2,2017-12-01 07:26:54,2017-12-01 07:36:12,1,1.29,1,N,141,162,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
73,50073,2,2017-12-01 07:50:26,2017-12-01 08:00:43,1,1.93,1,N,79,233,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
74,50074,2,2017-12-01 07:13:23,2017-12-01 07:59:51,1,21.17,2,N,48,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27
77,50077,2,2017-12-01 06:58:54,2017-12-01 07:02:07,1,0.59,1,N,261,231,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
78,50078,2,2017-12-01 07:17:49,2017-12-01 07:17:54,1,0.0,5,N,265,265,1,62.0,0.0,0.5,0.0,0.0,0.3,62.8
79,50079,2,2017-12-01 07:41:13,2017-12-01 08:01:01,1,3.37,1,N,231,161,1,15.0,0.0,0.5,1.2,0.0,0.3,17.0
80,50080,2,2017-12-01 07:47:51,2017-12-01 07:50:30,1,0.52,1,N,13,231,1,4.0,0.0,0.5,2.0,0.0,0.3,6.8
81,50081,2,2017-12-01 07:52:53,2017-12-01 08:19:03,1,4.39,1,N,231,163,1,19.0,0.0,0.5,2.0,0.0,0.3,21.8
88,50088,2,2017-12-01 07:18:19,2017-12-01 07:25:09,6,1.81,1,N,143,246,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
89,50089,2,2017-12-01 07:34:37,2017-12-01 07:50:34,6,2.0,1,N,246,234,1,11.5,0.0,0.5,3.08,0.0,0.3,15.38
90,50090,2,2017-12-01 07:52:41,2017-12-01 07:57:51,6,0.97,1,N,234,114,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
91,50091,2,2017-12-01 07:24:55,2017-12-01 07:50:01,2,7.72,1,N,236,244,1,25.5,0.0,0.5,6.58,0.0,0.3,32.88
92,50092,2,2017-12-01 07:55:43,2017-12-01 08:53:44,1,12.82,1,N,138,163,1,48.0,0.0,0.5,10.91,5.76,0.3,65.47
93,50093,2,2017-12-01 07:43:06,2017-12-01 07:53:36,1,3.1,1,N,52,261,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
94,50094,2,2017-12-01 08:00:15,2017-12-01 08:02:24,1,0.19,1,N,87,87,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
98,50098,2,2017-12-01 07:42:43,2017-12-01 08:16:49,1,9.39,1,N,138,229,2,31.0,0.0,0.5,0.0,5.76,0.3,37.56
99,50099,2,2017-12-01 07:34:50,2017-12-01 07:40:57,5,1.22,1,N,233,162,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
100,50100,2,2017-12-01 07:41:55,2017-12-01 07:56:48,5,1.1,1,N,162,48,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
104,50104,2,2017-12-01 07:08:59,2017-12-01 07:30:42,1,5.72,1,N,166,186,1,20.5,0.0,0.5,4.0,0.0,0.3,25.3
105,50105,2,2017-12-01 07:42:19,2017-12-01 07:48:25,2,0.85,1,N,100,161,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
106,50106,2,2017-12-01 07:58:43,2017-12-01 07:58:46,3,0.0,2,N,264,48,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
107,50107,2,2017-12-01 07:58:57,2017-12-01 08:29:21,4,16.89,3,N,48,1,1,64.0,0.0,0.0,15.96,15.5,0.3,95.76
110,50110,2,2017-12-01 07:23:36,2017-12-01 07:30:29,2,1.24,1,N,141,161,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
111,50111,2,2017-12-01 07:52:32,2017-12-01 07:54:26,2,0.36,1,N,107,137,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
112,50112,2,2017-12-01 07:56:14,2017-12-01 08:06:44,2,1.75,1,N,137,161,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
119,50119,2,2017-12-01 07:08:36,2017-12-01 07:17:10,2,3.44,1,N,262,137,1,11.5,0.0,0.5,1.5,0.0,0.3,13.8
120,50120,2,2017-12-01 07:29:04,2017-12-01 07:50:10,2,3.69,1,N,229,211,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
121,50121,2,2017-12-01 07:57:23,2017-12-01 08:05:01,2,1.03,1,N,114,113,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
122,50122,2,2017-12-01 07:01:13,2017-12-01 07:28:46,2,4.74,1,N,249,236,1,20.5,0.0,0.5,5.32,0.0,0.3,26.62
123,50123,2,2017-12-01 07:39:20,2017-12-01 07:58:54,2,4.28,1,N,262,107,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96
124,50124,2,2017-12-01 07:00:21,2017-12-01 07:11:35,1,2.58,1,N,263,166,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
125,50125,2,2017-12-01 07:14:13,2017-12-01 07:18:15,1,0.76,1,N,24,238,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
126,50126,2,2017-12-01 07:23:38,2017-12-01 07:35:28,1,1.51,1,N,238,236,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3
127,50127,2,2017-12-01 07:40:45,2017-12-01 07:53:12,1,1.29,1,N,236,239,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
128,50128,2,2017-12-01 07:57:29,2017-12-01 08:14:36,1,2.71,1,N,238,162,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
138,50138,2,2017-12-01 07:13:16,2017-12-01 07:22:14,1,2.21,1,N,113,170,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
139,50139,2,2017-12-01 07:30:53,2017-12-01 07:49:37,1,2.82,1,N,170,125,1,14.0,0.0,0.5,2.0,0.0,0.3,16.8
140,50140,2,2017-12-01 07:51:26,2017-12-01 07:53:18,1,0.27,1,N,125,249,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16
143,50143,2,2017-12-01 07:22:07,2017-12-01 07:30:45,1,1.55,1,N,234,161,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
144,50144,2,2017-12-01 07:50:04,2017-12-01 07:55:05,1,0.84,1,N,162,137,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
145,50145,2,2017-12-01 07:59:31,2017-12-01 08:08:26,1,1.04,1,N,107,233,1,7.5,0.0,0.5,0.5,0.0,0.3,8.8
